filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000094.spe	15,708	1570,8	188	6,39	1	0,011909	-0,008562	0,010308	0,072311	93800	1,15	21	235	2039	0	214	1743	3076	60371	111	10205	342	1539	120530	236	404	118	221	191	185	89	100	781	81	221	35	28	508	33	6	358	178	118	215	479	0	81	185	82	445	1042	227	164	0	159	32	126	3033	0	1595	449	1104	279	357	105	1656	199	298	575	2688	166	266	0	95	34	5785	12302	0,209
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000095.spe	15,71	1571	190	6,39	1	0,011909	-0,008562	0,010308	0,072311	93834	1,08	10	172	1998	8	215	1682	3091	60716	142	10198	406	1297	120574	316	404	69	267	202	137	21	101	728	88	283	51	45	514	9	28	383	144	130	215	369	19	0	42	119	434	1216	330	116	30	7	61	94	3113	27	1298	408	800	416	364	164	1568	291	322	494	2857	210	326	97	0	204	6111	12325	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000096.spe	15,712	1571,2	192	6,39	1	0,011909	-0,008562	0,010308	0,072311	93027	1,15	19	177	1987	23	201	1761	3233	60643	0	10280	259	1520	119578	224	376	154	252	150	25	6	89	720	65	194	0	27	439	91	0	404	156	182	234	485	0	34	149	51	428	1521	187	136	0	28	0	101	3040	0	1088	397	699	349	340	108	1499	160	625	477	2512	39	167	0	162	128	5817	12116	0,207
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000097.spe	15,714	1571,4	194	6,39	1	0,011909	-0,008562	0,010308	0,072311	93260	1,14	13	183	2006	0	186	1828	3099	60342	18	10165	354	1415	119686	259	350	24	211	45	0	0	125	721	21	276	96	11	468	22	9	435	138	127	228	317	0	0	136	112	544	2131	311	213	0	0	58	66	2939	241	405	400	62	269	154	280	1475	339	453	485	3275	126	277	0	119	172	5949	11984	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000098.spe	15,716	1571,6	196	6,38	1	0,011909	-0,008562	0,010308	0,072311	91986	1,16	0	204	1932	0	197	1860	3091	61591	225	10530	301	1248	117252	221	382	0	175	102	93	72	124	806	11	223	0	34	431	38	5	391	166	137	202	258	8	77	53	101	575	1329	446	246	0	49	44	0	2975	228	1246	404	405	319	253	455	1535	140	598	487	2783	274	237	108	183	81	5928	12126	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000099.spe	15,718	1571,8	198	6,39	1	0,011909	-0,008562	0,010308	0,072311	91993	1,2	0	210	2022	20	217	1878	3072	61720	85	10475	311	776	117025	243	359	0	213	235	61	0	79	741	74	233	0	29	492	58	11	395	129	156	213	104	0	0	0	88	579	495	334	163	8	34	0	39	3116	1001	2241	381	1377	357	343	282	1432	232	399	509	2788	219	228	5	123	113	6056	11759	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000100.spe	15,72	1572	200	6,38	1	0,011909	-0,008562	0,010308	0,072311	92960	1,13	18	209	1952	24	206	1778	3127	61422	61	10567	410	307	118019	293	404	167	231	86	62	0	22	746	107	244	0	0	489	66	0	326	172	25	215	268	0	0	86	60	436	1267	132	157	0	0	0	12	3446	1318	1295	399	584	579	502	373	1458	393	464	290	2859	125	222	22	73	198	5549	12221	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000101.spe	15,722	1572,2	202	6,38	1	0,011909	-0,008562	0,010308	0,072311	89940	1,12	0	195	1871	0	169	1875	3006	59951	77	10514	246	717	114493	262	319	110	180	0	120	0	76	822	97	221	0	37	535	29	0	356	183	120	182	414	0	0	46	94	573	1190	150	162	0	52	4	59	3017	660	1382	320	91	677	571	857	1478	273	246	187	2627	157	188	112	49	202	5532	11696	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000102.spe	15,724	1572,4	204	6,38	1	0,011909	-0,008562	0,010308	0,072311	94722	1,12	15	197	1987	7	202	1817	3194	62995	158	11280	384	0	121161	245	384	65	326	180	114	44	191	779	56	163	0	23	439	50	0	421	181	113	263	344	0	47	63	103	435	921	247	54	5	105	17	0	3775	2155	1728	454	679	526	477	612	1633	232	772	458	2372	208	224	0	105	98	5638	12454	0,207
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000103.spe		0	206	6,38	1	0,011909	-0,008562	0,010308	0,072311	91283	1,09	0	213	1869	0	204	1785	2798	59984	171	10695	446	699	116279	206	359	0	183	182	97	81	80	735	59	269	18	18	412	79	0	308	128	80	211	411	0	25	35	49	584	1757	508	166	16	24	46	65	3352	633	742	274	473	611	0	0	1406	240	571	239	2739	83	195	23	81	74	5445	12158	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000104.spe		0	208	6,39	1	0,011909	-0,008562	0,010308	0,072311	94467	1,2	0	222	1916	0	137	1690	2616	62409	79	13184	350	1075	122930	258	379	0	239	307	135	53	147	692	117	233	0	28	497	0	13	325	157	102	216	243	0	0	0	98	502	597	571	159	31	87	73	9	3124	703	2010	310	1433	348	19	0	1540	343	536	462	2904	150	228	122	174	34	5428	11891	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000105.spe		0	210	6,39	1	0,011909	-0,008562	0,010308	0,072311	92773	1,1	11	189	1896	0	162	1821	2265	64411	146	15237	385	2082	122519	201	281	145	156	140	8	57	87	679	69	238	5	27	484	16	22	429	160	85	168	227	0	42	129	38	352	792	122	181	0	6	10	74	2413	0	1634	315	1061	398	430	109	1558	131	616	312	2726	181	297	0	97	143	5162	11321	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000106.spe		0	212	6,38	1	0,011909	-0,008562	0,010308	0,072311	95797	1,14	0	183	1930	0	118	1744	2420	67899	52	15994	566	2053	127861	251	345	28	152	213	58	29	32	727	19	171	0	0	577	18	19	396	122	105	198	316	71	0	0	78	520	885	355	184	0	0	0	135	2536	0	1589	273	1186	448	395	46	1540	247	365	272	3287	194	215	0	126	103	5160	11620	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000107.spe		0	214	6,38	1	0,011909	-0,008562	0,010308	0,072311	94500	1,11	10	217	2019	0	135	1729	2259	66619	133	15685	386	1830	125847	240	339	118	173	102	99	10	62	743	88	194	0	22	593	0	24	427	109	169	233	508	16	75	150	69	451	1563	299	278	32	17	35	37	2770	0	883	263	626	0	255	11	1726	80	436	687	2799	188	358	0	102	140	5071	11471	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000108.spe		0	216	6,38	1	0,011909	-0,008562	0,010308	0,072311	94855	1,16	5	170	1955	0	147	1800	2312	67691	104	15814	415	1839	126668	235	348	122	205	213	71	45	81	680	43	257	0	0	471	17	10	436	131	210	161	333	0	0	0	111	445	1538	294	143	4	70	65	120	2796	0	943	241	295	359	126	330	1538	217	495	329	3161	90	237	60	59	92	4975	11596	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000109.spe		0	218	6,38	1	0,011909	-0,008562	0,010308	0,072311	95274	1,07	4	211	2011	0	146	1771	2245	67593	108	15888	520	1178	127478	218	387	89	200	220	106	0	80	678	0	225	0	42	506	21	25	398	131	104	247	391	0	0	86	80	401	711	318	152	0	0	0	0	3137	594	1753	337	1171	278	283	77	1653	285	640	443	2836	172	200	0	0	327	4934	11438	0,199
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000110.spe		0	220	6,38	1	0,011909	-0,008562	0,010308	0,072311	94620	1,17	0	168	2009	0	177	1767	2341	68461	71	15646	504	2010	125436	282	332	0	305	140	153	82	147	671	25	207	0	15	648	20	0	391	143	114	204	541	0	0	150	131	306	1008	442	79	0	82	49	27	2668	0	1513	430	1054	145	170	171	1653	270	378	533	3145	169	308	30	51	142	4677	11587	0,198
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000111.spe		0	222	6,35	1	0,011909	-0,008562	0,010308	0,072311	104641	1,12	26	263	2155	0	183	1712	2545	76586	170	17373	504	1555	140034	210	322	141	223	177	0	19	29	739	23	192	0	0	557	23	28	462	134	143	212	123	0	20	44	74	544	1245	242	107	0	47	0	61	2965	778	1397	238	651	469	360	284	1705	248	965	224	3012	210	274	0	89	24	5651	12209	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000112.spe		0	224	6,22	1	0,011909	-0,008562	0,010308	0,072311	115969	1,21	12	287	2853	0	196	1133	2930	84992	144	19061	505	1534	155751	336	364	123	184	143	58	42	59	740	74	227	40	36	679	53	0	479	137	207	181	92	0	0	0	84	599	1931	304	81	0	28	0	25	3379	1113	666	251	61	474	266	472	1979	565	800	308	3444	68	271	51	127	202	5584	13876	0,211
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000113.spe		0	226	6,34	1	0,011909	-0,008562	0,010308	0,072311	100794	1,12	0	229	2086	0	165	1723	2571	71806	97	16407	549	1659	134571	233	356	84	165	102	59	10	70	694	57	272	0	0	633	0	47	406	119	193	181	144	0	0	157	94	506	1454	292	185	0	0	0	138	2935	359	1153	245	89	437	249	678	1716	291	755	342	2873	105	389	0	118	252	5484	12087	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000114.spe	15,748	1574,8	228	6,28	1	0,011909	-0,008562	0,010308	0,072311	116659	1,17	6	241	2335	31	246	1608	2926	74823	87	15793	385	1882	156845	353	395	0	280	165	155	25	102	829	11	297	40	0	545	61	0	435	162	165	204	524	0	0	172	87	508	530	441	128	19	31	14	0	3525	0	2342	368	1266	593	491	436	2060	398	614	353	3124	225	393	52	69	262	6150	13745	0,219
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000115.spe	15,75	1575	230	6,26	0	0,011909	-0,008562	0,010308	0,072311	112682	1,18	0	256	2226	10	305	1705	3062	64530	195	12235	329	1871	153228	240	525	0	323	123	62	61	146	752	40	216	0	0	592	0	44	396	152	143	227	470	0	99	132	54	452	1952	486	201	0	19	84	0	3390	0	660	523	424	345	86	319	2055	307	537	656	3302	170	438	0	167	162	6760	13274	0,22
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000116.spe		0	232	6,35	1	0,011909	-0,008562	0,010308	0,072311	74625	1,09	9	137	1195	0	124	2100	1732	42415	51	8693	199	1199	94368	254	277	239	199	113	155	0	59	521	5	204	34	15	292	37	0	283	95	80	184	152	5	0	97	47	351	0	0	120	0	0	0	0	1872	71	2033	245	1232	197	677	422	1156	154	579	476	2552	266	131	34	0	208	4477	8148	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000117.spe	15,754	1575,4	234	6,26	1	0,011909	-0,008562	0,010308	0,072311	98704	1,08	12	230	1687	0	236	1733	2797	54084	40	10255	236	886	134723	239	375	0	273	88	88	51	60	748	119	182	0	0	452	5	0	298	141	153	197	396	0	131	103	56	527	1095	404	141	0	0	57	45	3400	660	1304	452	516	636	288	489	1738	230	471	267	3324	154	372	0	19	390	5936	11655	0,213
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000118.spe	15,756	1575,6	236	6,16	1	0,011909	-0,008562	0,010308	0,072311	116164	1,16	0	255	2329	8	304	1343	3510	65578	118	11376	379	1608	159682	385	476	0	245	151	115	0	186	855	110	260	0	66	545	17	8	407	120	160	240	199	0	0	0	118	545	1758	484	202	0	0	0	0	3502	708	1076	451	974	402	162	0	2091	417	497	524	3391	182	393	32	177	298	6951	14011	0,223
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000119.spe	15,758	1575,8	238	6,26	1	0,011909	-0,008562	0,010308	0,072311	97410	1,05	0	158	1657	0	211	1710	2882	52944	67	8950	324	1709	132738	236	426	114	182	123	96	0	145	716	53	158	0	0	399	42	6	294	148	62	231	198	9	0	0	48	670	1313	124	153	0	14	25	16	2860	0	1160	268	487	472	342	296	1776	216	345	347	2863	128	327	96	134	187	6214	11726	0,213
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000120.spe	15,76	1576	240	6,25	1	0,011909	-0,008562	0,010308	0,072311	97269	1,11	28	168	1756	0	206	1787	3119	52310	38	9073	264	1625	134526	256	338	50	227	222	19	40	125	614	0	264	7	28	332	61	0	357	148	142	254	576	0	26	149	69	466	1816	256	201	12	45	107	67	2887	0	600	387	769	151	24	0	1724	286	328	749	2922	256	272	92	117	61	5883	11758	0,211
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000121.spe	15,762	1576,2	242	6,17	1	0,011909	-0,008562	0,010308	0,072311	113685	1,14	9	196	2166	6	294	1453	3545	61284	68	10381	246	2109	158867	288	432	71	291	45	53	60	120	764	125	234	13	49	511	33	10	414	136	201	204	627	0	22	31	92	638	1119	276	76	0	95	20	25	3507	0	1624	517	572	562	512	583	2075	225	404	326	3619	209	316	0	163	129	6802	13646	0,222
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000122.spe	15,764	1576,4	244	6,1	1	0,011909	-0,008562	0,010308	0,072311	118788	1,16	0	240	2204	13	269	1140	3632	63243	37	10861	286	634	166435	330	426	0	227	225	171	71	99	722	46	253	0	4	450	42	7	341	190	118	319	96	0	51	195	57	606	1704	531	220	0	0	0	45	3926	1954	1050	407	1040	196	93	0	2372	285	513	684	3272	163	460	0	0	324	7006	14335	0,226
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000123.spe	15,766	1576,6	246	6,23	1	0,011909	-0,008562	0,010308	0,072311	96963	1,46	23	166	1711	0	184	1762	2847	53919	41	9638	337	2490	131511	256	447	0	285	151	108	109	146	791	123	213	65	0	333	29	0	235	98	117	163	702	0	17	12	41	488	555	406	105	0	225	174	118	2612	0	2002	453	1331	403	338	222	1472	224	488	414	2944	250	290	134	171	53	5910	11813	0,212
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000124.spe	15,768	1576,8	248	6,21	1	0,011909	-0,008562	0,010308	0,072311	96726	1,24	9	194	1736	6	248	1757	2938	54623	20	9331	239	1913	131109	210	438	181	248	99	82	0	142	694	0	208	6	47	455	21	11	391	135	121	138	550	0	59	49	76	454	1658	106	198	0	0	16	0	2766	0	858	453	0	463	301	877	1567	151	339	459	3169	101	258	51	125	180	6280	11624	0,212
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000125.spe	15,77	1577	250	6,21	1	0,011909	-0,008562	0,010308	0,072311	92038	1,17	16	208	1727	0	179	1637	2730	54128	59	9838	336	1886	123223	227	380	0	286	164	121	4	144	761	29	269	15	29	327	46	0	375	110	148	144	318	0	100	130	127	410	2155	462	153	14	10	52	81	2664	0	198	527	0	386	0	163	1572	137	516	560	3162	118	289	0	96	180	5724	11447	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000126.spe	15,772	1577,2	252	6,21	1	0,011909	-0,008562	0,010308	0,072311	96228	1,22	13	218	1910	0	188	1738	2902	58637	148	10272	391	2106	126830	256	378	129	190	133	104	28	160	773	93	183	0	0	453	0	8	388	139	109	152	466	0	0	129	86	539	1182	160	198	0	10	41	28	2900	0	1420	307	673	530	465	403	1602	279	498	263	2963	202	357	0	89	165	5729	12007	0,21
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000127.spe	15,774	1577,4	254	6,2	1	0,011909	-0,008562	0,010308	0,072311	96901	1,23	0	204	1907	18	173	1789	2947	59450	79	10386	249	1569	128049	251	375	77	188	121	28	55	81	706	51	273	41	37	530	32	0	387	108	122	186	641	0	0	26	75	680	1600	253	174	0	25	0	83	3023	0	953	187	94	622	187	456	1482	286	335	122	3741	175	257	0	146	80	5604	11566	0,211
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000128.spe	15,776	1577,6	256	6,2	1	0,011909	-0,008562	0,010308	0,072311	85076	1,28	0	195	1654	0	143	1797	2365	53020	57	10549	247	2039	111915	259	386	0	215	100	36	0	125	663	58	214	51	0	433	13	0	335	119	148	171	549	0	0	20	79	522	1983	383	124	15	30	15	60	2407	0	261	148	0	696	18	485	1397	269	384	18	2850	86	188	26	67	142	4981	10364	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000129.spe	15,778	1577,8	258	6,22	1	0,011909	-0,008562	0,010308	0,072311	93017	1,1	0	225	1674	0	241	1796	2576	54308	66	11460	346	1443	127319	265	380	0	175	199	32	42	140	721	71	245	32	24	463	35	12	351	130	164	178	471	0	0	86	70	508	850	372	130	11	0	29	0	2916	0	1667	268	1203	272	272	0	1634	216	473	492	2551	216	336	77	136	134	5468	10986	0,207
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000130.spe	15,78	1578	260	6,21	1	0,011909	-0,008562	0,010308	0,072311	96521	1,06	10	208	1769	10	227	1723	2887	55977	54	10481	226	883	129522	351	428	175	307	128	81	57	96	607	64	237	0	0	559	0	22	363	104	114	221	386	0	0	29	44	454	876	106	96	0	12	24	40	3290	676	1535	382	727	241	487	399	1677	434	425	691	2805	193	278	0	80	159	5902	11757	0,212
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000131.spe	15,782	1578,2	262	6,2	1	0,011909	-0,008562	0,010308	0,072311	98822	1,16	0	186	1908	0	210	1674	3028	58131	189	9887	337	1167	132731	302	422	0	283	233	154	0	76	761	104	183	13	21	384	54	0	366	156	130	218	113	0	0	81	98	453	459	371	125	9	95	99	99	3079	679	2198	448	1356	548	399	179	1764	344	418	408	3032	203	257	0	131	140	6515	12254	0,213
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000132.spe	15,784	1578,4	264	6,24	1	0,011909	-0,008562	0,010308	0,072311	94353	1,15	0	154	1776	0	206	1824	2773	56260	40	10540	409	1781	126243	233	352	34	224	118	16	0	143	692	72	162	0	4	492	22	9	333	116	93	174	224	0	0	34	46	630	1418	240	92	0	5	64	27	2618	0	1063	357	128	732	286	455	1536	253	451	57	2919	146	304	15	145	143	5839	11378	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000133.spe	15,786	1578,6	266	6,23	1	0,011909	-0,008562	0,010308	0,072311	96110	1,15	0	205	1850	25	218	1735	2687	56812	0	11453	355	1342	130128	292	373	147	266	147	186	80	91	731	45	168	7	20	489	48	0	328	143	93	179	286	0	0	135	60	414	971	177	129	0	54	10	95	3113	186	1360	462	1168	354	438	0	1744	357	370	435	2679	219	242	0	96	111	5755	11771	0,21
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000134.spe	15,788	1578,8	268	6,23	1	0,011909	-0,008562	0,010308	0,072311	98255	1,1	9	169	1755	20	173	1752	2753	53502	119	10494	176	694	135508	295	458	96	263	274	55	81	146	621	34	247	8	21	371	32	11	406	153	180	236	466	0	0	76	68	405	774	282	95	0	31	99	31	3538	820	1703	413	1415	231	330	0	1800	333	465	635	3272	294	272	42	79	168	5752	11831	0,212
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000135.spe	15,79	1579	270	6,2	1	0,011909	-0,008562	0,010308	0,072311	106014	1,22	0	227	1831	15	263	1699	2935	56208	10	10871	264	1599	148632	283	495	36	368	206	131	109	69	735	80	233	0	0	503	0	16	363	209	125	246	476	0	0	0	75	524	1237	298	69	0	0	29	0	3324	0	1332	474	510	614	363	454	1910	389	437	324	3332	199	355	0	0	247	6480	12742	0,216
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000136.spe	15,792	1579,2	272	6,17	1	0,011909	-0,008562	0,010308	0,072311	104317	1,09	0	225	1941	24	267	1628	2749	56943	69	10807	384	1340	144917	291	380	0	130	198	87	0	117	609	120	228	10	37	396	92	0	398	135	171	184	461	0	0	6	42	698	562	335	161	0	0	0	0	3418	207	2013	282	1382	461	467	138	1902	283	433	415	3406	259	365	46	69	117	6706	12293	0,216
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000137.spe	15,794	1579,4	274	6,21	1	0,011909	-0,008562	0,010308	0,072311	95563	1,07	20	173	1845	0	224	1717	2396	57708	71	11554	362	1278	128498	295	414	103	147	168	71	0	138	654	17	240	15	33	410	6	10	305	87	213	176	574	0	0	113	52	542	1232	273	232	0	0	23	77	3003	23	1237	277	597	323	192	287	1700	244	352	520	3217	235	264	78	154	226	5587	11294	0,209
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000138.spe	15,796	1579,6	276	6,21	1	0,011909	-0,008562	0,010308	0,072311	94678	1,18	0	221	1986	0	160	1754	2275	64799	118	14272	484	1660	124773	229	314	210	179	133	104	20	116	659	114	220	0	45	414	63	8	362	140	135	173	316	0	10	133	115	460	1034	107	226	0	0	0	0	2744	0	1420	252	825	282	505	153	1645	239	602	470	2688	173	265	55	32	59	4984	11279	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000139.spe	15,798	1579,8	278	6,21	1	0,011909	-0,008562	0,010308	0,072311	93226	1,1	0	187	1916	0	128	1827	2154	64812	86	15043	249	1204	122614	318	298	34	229	186	80	30	135	619	77	207	0	0	558	11	12	347	143	145	187	184	0	0	120	39	489	1091	295	109	0	38	0	0	2935	600	1173	181	632	591	195	246	1646	359	491	67	2684	140	309	80	169	129	4659	11348	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000140.spe	15,8	1580	280	6,2	1	0,011909	-0,008562	0,010308	0,072311	96149	1,17	4	184	2169	0	132	1668	2303	67507	114	14963	489	2415	128257	227	301	168	135	124	117	29	82	690	6	236	0	21	566	0	21	424	126	159	140	131	7	73	64	71	542	1662	161	150	0	0	48	97	2453	0	884	141	480	190	332	28	1763	167	399	524	2628	172	353	0	33	221	5060	11045	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000141.spe	15,802	1580,2	282	6,19	1	0,011909	-0,008562	0,010308	0,072311	97000	1,14	13	220	2039	0	155	1664	2381	66514	82	14798	442	2116	130171	227	257	102	203	189	88	0	144	730	44	154	18	10	525	0	10	369	65	182	236	512	0	0	265	96	409	1140	262	78	15	43	61	62	2585	0	1289	371	1203	94	371	0	1735	232	433	610	2846	206	346	18	90	179	5148	11871	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000142.spe	15,804	1580,4	284	6,2	1	0,011909	-0,008562	0,010308	0,072311	93626	1,14	0	211	1925	0	148	1696	2375	61851	88	13653	337	2373	126594	223	355	57	229	212	59	80	87	705	96	209	0	0	497	10	0	375	158	130	140	325	0	32	137	90	422	1284	333	172	0	110	30	48	2390	0	1183	397	932	111	126	0	1763	234	301	604	2744	199	301	0	104	116	5221	11394	0,201
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000143.spe	15,806	1580,6	286	6,2	1	0,011909	-0,008562	0,010308	0,072311	94543	1,18	9	183	1821	15	205	1654	2460	60853	78	13083	349	2079	128851	249	378	0	182	318	142	24	121	737	40	243	16	0	463	36	0	389	149	57	179	264	0	0	0	81	550	212	629	69	19	159	39	84	2590	0	2329	318	1712	268	94	0	1616	268	242	472	3178	242	269	50	66	10	5212	11897	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000144.spe	15,808	1580,8	288	6,2	1	0,011909	-0,008562	0,010308	0,072311	96130	1,14	0	178	1781	0	160	1785	2430	61009	128	13476	388	1795	131108	237	357	0	234	226	41	31	155	686	18	195	75	9	483	5	0	362	111	157	192	189	0	0	134	70	301	1095	366	175	0	85	55	0	2678	0	1388	460	1298	140	207	0	1773	375	327	663	2790	225	240	65	74	7	5685	12336	0,203
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000145.spe	15,81	1581	290	6,21	1	0,011909	-0,008562	0,010308	0,072311	100306	1,18	19	167	1874	0	169	1732	2545	59671	158	13010	257	2055	138813	253	439	0	260	315	136	94	124	697	119	209	21	0	481	32	0	387	152	118	227	608	0	0	136	107	442	778	668	149	10	40	0	100	2824	0	1898	393	1154	156	0	269	1887	294	172	837	3021	269	342	0	194	29	5468	12305	0,208
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000146.spe	15,812	1581,2	292	6,22	1	0,011909	-0,008562	0,010308	0,072311	94259	1,11	0	208	1722	15	176	1796	2420	55086	206	11929	184	1189	130288	272	334	0	219	151	97	0	50	581	0	163	37	43	435	8	53	326	166	154	267	458	0	18	87	128	539	325	329	113	7	21	0	15	3151	290	2205	381	1213	777	424	250	1586	203	449	55	2992	253	267	0	77	149	5703	11012	0,205
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000147.spe	15,814	1581,4	294	6,22	1	0,011909	-0,008562	0,010308	0,072311	97164	1,08	15	204	1750	34	241	1821	2541	56700	47	12111	342	1943	134604	241	407	102	216	61	114	22	113	709	96	240	40	14	482	61	19	423	160	133	221	372	0	0	37	101	501	1041	213	167	0	0	43	82	2747	0	1395	392	873	410	501	208	1680	269	453	449	3339	279	276	0	56	222	5826	11810	0,206
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000148.spe	15,816	1581,6	296	6,23	1	0,011909	-0,008562	0,010308	0,072311	95340	1,12	8	203	1771	10	191	1800	2430	56784	38	12011	485	1084	131478	300	403	122	246	128	15	0	148	613	61	262	0	10	523	58	0	373	183	91	218	286	0	0	115	111	418	1317	261	134	0	39	16	59	3152	492	1018	417	239	642	318	509	1617	287	315	251	3456	137	276	0	163	169	6120	10922	0,204
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000149.spe	15,818	1581,8	298	6,24	1	0,011909	-0,008562	0,010308	0,072311	87792	1,13	12	183	1584	0	136	1779	2267	54157	112	11958	240	1874	119259	276	305	64	203	152	111	0	62	656	65	253	0	17	437	0	34	402	77	177	162	340	0	0	89	68	487	960	226	149	0	93	0	99	2555	0	1411	390	806	472	394	106	1539	302	473	314	2871	191	172	0	146	70	5098	10779	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000150.spe	15,82	1582	300	6,26	1	0,011909	-0,008562	0,010308	0,072311	94045	1,11	0	192	1903	0	215	1713	2306	61856	77	13505	385	1690	126677	223	295	186	298	0	57	32	130	724	107	235	0	33	487	24	14	388	84	138	190	358	0	14	130	83	385	924	173	115	0	68	46	27	2712	0	1445	433	485	456	556	595	1632	192	552	354	3138	254	352	223	176	157	5321	11306	0,202
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000151.spe	15,822	1582,2	302	6,27	1	0,011909	-0,008562	0,010308	0,072311	93473	1,19	0	214	1942	0	153	1724	2294	63116	18	14399	353	962	126014	235	339	0	236	155	70	0	131	711	83	246	24	11	567	0	9	325	175	97	134	0	0	0	170	20	400	870	476	187	0	16	72	47	3014	1074	1544	248	367	792	267	723	1648	342	304	72	2957	182	280	36	109	108	5172	11064	0,2
C:\Data\PG1341\PG1341-10 1552-1652cm\XRF data\L000152.spe	15,824	1582,4	304	6,28	1	0,011909	-0,008562	0,010308	0,072311	93417	1,11	47	206	1964	0	150	1759	2260	65405	71	14518	427	1714	124403	168	357	156	250	153	68	31	81	698	72	178	35	36	464	62	0	386	102	122	171	530	0	0	85	86	396	1640	174	99	9	67	32	112	2696	0	822	219	0	445	258	695	1674	211	443	305	2843	115	396	0	50	150	4876	11166	0,199
